id_journey,id_vehicle,dep_dt,arr_dt,dep_loc,arr_loc,distance,duration,speed
168,3,04-Jul-2011 10:15:00,04-Jul-2011 10:30:00,1,1,4.29,15,17.16
169,3,04-Jul-2011 13:00:00,04-Jul-2011 14:15:00,1,1,15.68,75,12.544
170,3,04-Jul-2011 14:30:00,04-Jul-2011 14:45:00,1,1,4.44,15,17.76
171,3,04-Jul-2011 15:30:00,04-Jul-2011 15:45:00,1,1,0.62,15,2.48
172,3,05-Jul-2011 08:15:00,05-Jul-2011 10:00:00,1,1,21.77,105,12.44
173,3,05-Jul-2011 10:30:00,05-Jul-2011 11:45:00,1,1,21.22,75,16.976
174,3,05-Jul-2011 14:15:00,05-Jul-2011 15:00:00,1,1,10.36,45,13.81333
175,3,05-Jul-2011 15:15:00,05-Jul-2011 15:30:00,1,1,4.5,15,18
176,3,06-Jul-2011 07:00:00,06-Jul-2011 08:15:00,1,1,8.61,75,6.888
177,3,06-Jul-2011 11:30:00,06-Jul-2011 12:00:00,1,1,4.49,30,8.98
178,3,06-Jul-2011 12:45:00,06-Jul-2011 13:00:00,1,3,1.93,15,7.72
179,3,06-Jul-2011 13:45:00,06-Jul-2011 14:00:00,3,1,4.97,15,19.88
180,3,06-Jul-2011 14:15:00,06-Jul-2011 15:00:00,1,1,9.97,45,13.29333
181,3,06-Jul-2011 15:30:00,06-Jul-2011 15:45:00,1,1,0.55,15,2.2
182,3,07-Jul-2011 07:15:00,07-Jul-2011 08:00:00,1,3,5.53,45,7.373333
183,3,07-Jul-2011 08:30:00,07-Jul-2011 08:45:00,3,1,1.04,15,4.16
184,3,07-Jul-2011 09:00:00,07-Jul-2011 09:30:00,1,1,6.23,30,12.46
185,3,07-Jul-2011 09:45:00,07-Jul-2011 10:00:00,1,1,2.79,15,11.16
186,3,07-Jul-2011 10:30:00,07-Jul-2011 10:45:00,1,1,4.17,15,16.68
187,3,07-Jul-2011 13:45:00,07-Jul-2011 14:45:00,1,3,13.79,60,13.79
188,3,07-Jul-2011 15:30:00,07-Jul-2011 16:00:00,3,5,1.08,30,2.16
189,4,27-Jun-2011 07:45:00,27-Jun-2011 09:00:00,1,1,7.37,75,5.896
190,4,27-Jun-2011 10:00:00,27-Jun-2011 10:15:00,1,3,1.65,15,6.6
191,4,27-Jun-2011 10:30:00,27-Jun-2011 11:30:00,3,1,11.36,60,11.36
192,4,27-Jun-2011 11:45:00,27-Jun-2011 12:15:00,1,3,6.62,30,13.24
193,4,27-Jun-2011 12:45:00,27-Jun-2011 13:30:00,3,1,1.81,45,2.413333
194,4,27-Jun-2011 14:15:00,27-Jun-2011 15:15:00,1,3,6.4,60,6.4
195,4,27-Jun-2011 15:30:00,27-Jun-2011 15:45:00,3,3,6.17,15,24.68
196,4,28-Jun-2011 07:15:00,28-Jun-2011 07:45:00,3,1,2.01,30,4.02
197,4,28-Jun-2011 10:00:00,28-Jun-2011 10:15:00,1,3,0.55,15,2.2
198,4,28-Jun-2011 10:30:00,28-Jun-2011 13:00:00,3,3,4.23,150,1.692
199,4,28-Jun-2011 13:30:00,28-Jun-2011 14:00:00,3,3,1.96,30,3.92
200,4,28-Jun-2011 14:30:00,28-Jun-2011 15:00:00,3,1,5.81,30,11.62
201,4,28-Jun-2011 15:15:00,28-Jun-2011 15:30:00,1,1,4.97,15,19.88
202,4,28-Jun-2011 15:45:00,28-Jun-2011 16:00:00,1,3,1.88,15,7.52
203,4,29-Jun-2011 07:45:00,29-Jun-2011 08:15:00,3,3,7.15,30,14.3
204,4,29-Jun-2011 09:15:00,29-Jun-2011 10:15:00,3,1,17.08,60,17.08
205,4,29-Jun-2011 11:00:00,29-Jun-2011 11:30:00,1,1,1.99,30,3.98
206,4,29-Jun-2011 11:45:00,29-Jun-2011 12:45:00,1,1,1.91,60,1.91
207,4,29-Jun-2011 13:00:00,29-Jun-2011 13:15:00,1,1,0.66,15,2.64
208,4,29-Jun-2011 13:30:00,29-Jun-2011 14:00:00,1,1,3.57,30,7.14
209,4,29-Jun-2011 14:45:00,29-Jun-2011 15:15:00,1,1,4.81,30,9.62
210,4,29-Jun-2011 15:45:00,29-Jun-2011 16:00:00,1,3,4.86,15,19.44
211,4,30-Jun-2011 07:15:00,30-Jun-2011 07:45:00,3,1,1.72,30,3.44
212,4,30-Jun-2011 09:30:00,30-Jun-2011 09:45:00,1,3,3.82,15,15.28
213,4,30-Jun-2011 10:00:00,30-Jun-2011 11:00:00,3,1,11.03,60,11.03
214,4,30-Jun-2011 11:45:00,30-Jun-2011 12:45:00,1,3,2.31,60,2.31
215,4,30-Jun-2011 13:45:00,30-Jun-2011 16:00:00,3,3,8.72,135,3.875556
216,4,01-Jul-2011 07:15:00,01-Jul-2011 07:30:00,3,1,0.94,15,3.76
217,4,01-Jul-2011 08:30:00,01-Jul-2011 09:00:00,1,3,3.54,30,7.08
218,4,01-Jul-2011 09:15:00,01-Jul-2011 09:30:00,3,1,4.09,15,16.36
219,4,01-Jul-2011 09:45:00,01-Jul-2011 10:00:00,1,3,5.11,15,20.44
220,4,01-Jul-2011 11:30:00,01-Jul-2011 12:30:00,3,3,25.2,60,25.2
221,4,04-Jul-2011 06:45:00,04-Jul-2011 07:00:00,3,3,6.77,15,27.08
222,4,04-Jul-2011 07:15:00,04-Jul-2011 07:45:00,3,1,2.5,30,5
223,4,04-Jul-2011 08:45:00,04-Jul-2011 09:00:00,1,3,0.77,15,3.08
224,4,04-Jul-2011 10:00:00,04-Jul-2011 10:30:00,3,1,8.01,30,16.02
225,4,04-Jul-2011 10:45:00,04-Jul-2011 11:15:00,1,1,4.83,30,9.66
226,4,04-Jul-2011 11:45:00,04-Jul-2011 15:00:00,1,3,5.83,195,1.793846
227,4,04-Jul-2011 15:15:00,04-Jul-2011 16:45:00,3,3,22.22,90,14.81333
228,4,04-Jul-2011 17:45:00,04-Jul-2011 18:15:00,3,1,8.16,30,16.32
229,4,04-Jul-2011 20:45:00,04-Jul-2011 21:15:00,1,3,7.99,30,15.98
230,4,05-Jul-2011 06:30:00,05-Jul-2011 07:00:00,3,3,6.93,30,13.86
231,4,05-Jul-2011 07:15:00,05-Jul-2011 07:30:00,3,3,1.46,15,5.84
232,4,05-Jul-2011 07:45:00,05-Jul-2011 08:00:00,3,1,1.01,15,4.04
233,4,05-Jul-2011 09:15:00,05-Jul-2011 09:30:00,1,3,3.71,15,14.84
234,4,05-Jul-2011 09:45:00,05-Jul-2011 10:45:00,3,3,4.93,60,4.93
235,4,05-Jul-2011 11:30:00,05-Jul-2011 12:15:00,3,3,8.83,45,11.77333
236,4,05-Jul-2011 13:00:00,05-Jul-2011 13:15:00,3,3,3.94,15,15.76
237,4,05-Jul-2011 14:45:00,05-Jul-2011 16:15:00,3,3,14.96,90,9.973333
238,4,05-Jul-2011 17:45:00,05-Jul-2011 20:30:00,3,3,4.11,165,1.494545
239,4,06-Jul-2011 06:30:00,06-Jul-2011 07:30:00,3,3,12.68,60,12.68
240,4,06-Jul-2011 08:15:00,06-Jul-2011 09:00:00,3,3,7.81,45,10.41333
241,4,06-Jul-2011 09:15:00,06-Jul-2011 10:15:00,3,3,25.43,60,25.43
242,4,06-Jul-2011 11:15:00,06-Jul-2011 12:00:00,3,3,16.19,45,21.58667
243,4,06-Jul-2011 12:30:00,06-Jul-2011 12:45:00,3,3,2.07,15,8.28
244,4,06-Jul-2011 13:00:00,06-Jul-2011 14:45:00,3,3,4.86,105,2.777143
245,4,06-Jul-2011 15:00:00,06-Jul-2011 16:00:00,3,3,10.2,60,10.2
246,4,07-Jul-2011 06:30:00,07-Jul-2011 07:30:00,3,1,1.07,60,1.07
247,4,07-Jul-2011 08:30:00,07-Jul-2011 08:45:00,1,1,4.27,15,17.08
248,4,07-Jul-2011 11:00:00,07-Jul-2011 11:30:00,1,3,8.64,30,17.28
249,4,07-Jul-2011 13:00:00,07-Jul-2011 13:30:00,3,3,4.82,30,9.64
250,4,07-Jul-2011 13:45:00,07-Jul-2011 15:00:00,3,1,8.03,75,6.424
251,4,07-Jul-2011 15:45:00,07-Jul-2011 16:15:00,1,3,7.58,30,15.16
252,4,07-Jul-2011 16:45:00,07-Jul-2011 17:15:00,3,1,7.25,30,14.5
253,4,07-Jul-2011 18:45:00,07-Jul-2011 19:00:00,1,3,6.78,15,27.12
254,4,08-Jul-2011 06:30:00,08-Jul-2011 07:00:00,3,3,7.9,30,15.8
255,5,27-Jun-2011 10:30:00,27-Jun-2011 11:00:00,1,3,1.57,30,3.14
256,5,27-Jun-2011 11:15:00,27-Jun-2011 11:45:00,3,1,3.58,30,7.16
257,5,27-Jun-2011 13:15:00,27-Jun-2011 13:30:00,1,3,0.63,15,2.52
258,5,27-Jun-2011 13:45:00,27-Jun-2011 14:45:00,3,1,8.65,60,8.65
259,5,30-Jun-2011 12:45:00,30-Jun-2011 13:00:00,1,3,5.49,15,21.96
260,5,30-Jun-2011 13:30:00,30-Jun-2011 13:45:00,3,1,6.11,15,24.44
261,5,04-Jul-2011 09:00:00,04-Jul-2011 11:00:00,1,1,25.4,120,12.7
262,5,05-Jul-2011 09:00:00,05-Jul-2011 10:00:00,1,3,12.97,60,12.97
263,5,05-Jul-2011 10:15:00,05-Jul-2011 11:00:00,3,1,7.97,45,10.62667
264,5,05-Jul-2011 13:00:00,05-Jul-2011 13:45:00,1,3,3.68,45,4.906667
265,5,05-Jul-2011 14:15:00,05-Jul-2011 14:30:00,3,1,3.72,15,14.88
266,5,05-Jul-2011 15:00:00,05-Jul-2011 15:45:00,1,1,9.02,45,12.02667
267,5,06-Jul-2011 10:15:00,06-Jul-2011 11:30:00,1,1,7.17,75,5.736
268,5,06-Jul-2011 13:15:00,06-Jul-2011 13:30:00,1,3,6.07,15,24.28
269,5,06-Jul-2011 14:00:00,06-Jul-2011 14:30:00,3,3,9.83,30,19.66
270,5,06-Jul-2011 15:15:00,06-Jul-2011 15:30:00,3,1,4.72,15,18.88
271,5,07-Jul-2011 10:15:00,07-Jul-2011 11:15:00,1,1,15.61,60,15.61
272,5,07-Jul-2011 13:15:00,07-Jul-2011 14:00:00,1,3,8.6,45,11.46667
273,5,07-Jul-2011 15:00:00,07-Jul-2011 15:15:00,3,3,2.36,15,9.44
274,6,21-Jun-2011 08:15:00,21-Jun-2011 09:00:00,1,3,13.13,45,17.50667
275,6,21-Jun-2011 10:15:00,21-Jun-2011 10:45:00,3,3,9.96,30,19.92
276,6,21-Jun-2011 11:30:00,21-Jun-2011 12:15:00,3,3,13.39,45,17.85333
277,6,21-Jun-2011 13:15:00,21-Jun-2011 15:30:00,3,3,41.12,135,18.27555
278,6,21-Jun-2011 16:00:00,21-Jun-2011 16:15:00,3,3,8.34,15,33.36
279,6,22-Jun-2011 07:30:00,22-Jun-2011 09:00:00,3,3,33.83,90,22.55334
280,6,22-Jun-2011 09:15:00,22-Jun-2011 11:15:00,3,3,36.33,120,18.165
281,6,22-Jun-2011 11:30:00,22-Jun-2011 11:45:00,3,3,3,15,12
282,6,22-Jun-2011 12:00:00,22-Jun-2011 12:15:00,3,3,3.24,15,12.96
283,6,22-Jun-2011 13:00:00,22-Jun-2011 16:30:00,3,3,57.05,210,16.3
284,6,24-Jun-2011 07:00:00,24-Jun-2011 11:15:00,3,1,135.38,255,31.85412
285,6,27-Jun-2011 08:30:00,27-Jun-2011 09:00:00,1,3,17.12,30,34.24
286,6,27-Jun-2011 09:30:00,27-Jun-2011 12:30:00,3,3,40.29,180,13.43
287,6,27-Jun-2011 13:15:00,27-Jun-2011 14:15:00,3,3,15.86,60,15.86
288,6,27-Jun-2011 15:45:00,27-Jun-2011 16:30:00,3,1,16.8,45,22.4
289,6,28-Jun-2011 07:45:00,28-Jun-2011 08:30:00,1,3,8.79,45,11.72
